Territorio,anno,strage,omicidi volontari consumati,omicidi volontari consumati a scopo di furto o rapina,  omicidi volontari consumati di tipo mafioso,  omicidi volontari consumati a scopo terroristico,tentati omicidi,infanticidi,omicidi preterintenzionali,omicidi colposi,  omicidi colposi da incidente stradale,percosse,lesioni dolose,minacce,sequestri di persona,ingiurie,violenze sessuali,atti sessuali con minorenne,corruzione di minorenne,sfruttamento e favoreggiamento della prostituzione,pornografia minorile e detenzione di materiale pedopornografico,furti,  furti con strappo,  furti con destrezza,  furti in abitazioni,  furti in esercizi commerciali,  furti in auto in sosta,  furti di opere d'arte e materiale archeologico,  furti di automezzi pesanti trasportanti merci,  furti di ciclomotori,  furti di motocicli,  furti di autovetture,rapine,  rapine in abitazione,  rapine in banca,  rapine in uffici postali,  rapine in esercizi commerciali,  rapine in pubblica via,estorsioni,truffe e frodi informatiche,delitti informatici,contraffazione di marchi e prodotti industriali,violazione della proprietà intellettuale,ricettazione,riciclaggio e impiego di denaro, beni o utilità di provenienza illecita,usura,danneggiamenti,incendi,  incendi boschivi,danneggiamento seguito da incendio,normativa sugli stupefacenti,attentati,associazione per delinquere,associazione di tipo mafioso,contrabbando,altri delitti,totale
  Centro,2010,3,80,4,0,0,250,0,7,402,301,2348,12942,14337,331,11097,1037,107,29,405,73,297342,2849,27875,36053,19903,41389,168,240,6665,12740,25755,6225,455,333,114,1155,2811,1022,17484,1361,3664,478,4997,252,71,84665,1470,531,1025,7556,72,176,2,89,83769,555168,
  Centro,2011,4,84,4,0,0,311,0,7,382,279,2563,13973,15542,338,12674,971,88,21,339,67,325917,3270,32555,43880,21173,41785,198,175,6585,13196,25835,7344,626,382,79,1417,3184,1164,20592,1637,2825,328,5285,257,58,81792,2567,1355,1136,8426,59,240,3,100,84750,591844,
  Centro,2012,3,74,14,2,0,270,0,7,397,263,2775,14359,16573,328,13162,1029,112,22,354,81,341127,3659,38552,49893,22322,43629,150,179,5755,12134,25484,7398,689,285,86,1513,3213,1180,23298,1813,3021,302,5772,339,67,76323,2784,1603,1204,8756,65,276,2,89,89088,612450,
  Centro,2013,3,92,7,1,0,264,2,6,345,214,2732,13347,16046,269,12432,923,89,26,300,118,350315,3974,46403,51089,23905,44054,167,164,4775,10275,23926,7102,688,273,73,1260,3353,1273,26780,2278,2152,125,5525,550,64,68411,1281,446,997,8856,64,178,6,53,98890,621894,
  Centro,2014,3,105,8,0,0,234,1,8,352,234,2622,13364,15433,259,11935,924,103,31,290,117,361159,3920,52683,50062,23072,49034,127,138,4159,10191,22704,6934,673,161,81,1331,3332,1478,25087,3001,2087,153,5828,437,70,54644,1130,317,980,9055,75,152,4,28,92113,610196,
  Centro,2015,4,66,8,0,0,224,0,3,382,253,2458,12581,14561,203,10475,816,76,28,195,119,335052,3677,49606,47585,22924,47132,107,227,3640,9394,21501,6153,661,205,64,1139,2853,2012,28262,2482,2575,219,5459,447,80,53960,1674,805,1028,8882,68,133,5,33,86941,577656,
  Centro,2016,3,63,3,0,0,212,0,6,348,251,2348,12366,13111,201,2709,814,104,21,196,121,300556,3370,42773,42501,20931,43788,132,163,3526,8128,20858,5868,532,127,71,1042,2904,1875,29089,2659,1856,173,4673,495,63,48951,1488,739,875,9864,59,156,1,13,88339,529676,
  Centro,2017,2,46,4,0,0,204,0,5,336,237,2314,12909,13661,187,438,984,91,27,169,142,296666,3362,43401,41349,20768,40613,91,118,3357,7723,21368,5443,467,86,45,960,2851,1507,32477,2147,1404,94,4424,592,49,50461,2071,1115,1267,10051,48,122,2,3,93198,533541,
  Centro,2018,4,51,3,0,0,198,1,11,346,220,2317,13290,13440,200,3,1068,95,21,164,143,279457,2909,41740,42487,19155,36895,70,111,2545,6939,21419,5475,477,62,35,927,2973,1768,37795,2736,1596,56,4170,499,29,52355,861,286,888,10764,43,111,9,5,91299,521265,
  Centro,2019,1,52,4,0,0,210,1,9,350,221,2518,13066,13193,159,3,1004,115,21,135,159,251349,2759,38260,37653,16674,33243,81,68,2201,6880,19058,4721,408,54,24,835,2437,1692,40528,3263,1227,137,3776,492,33,54945,1200,550,887,10001,33,83,8,6,98381,503755,
    Toscana,2010,2,35,3,0,0,65,0,2,131,100,921,4894,5055,122,4371,384,40,8,137,22,86545,750,7479,12729,7027,12136,62,56,2710,1816,2204,1384,132,70,41,228,628,317,5541,566,786,52,1796,56,23,30551,395,126,319,2514,24,39,1,20,28341,175459,
    Toscana,2011,1,23,1,0,0,76,0,1,120,89,957,5015,5311,131,4808,320,36,9,122,26,97526,1016,9349,16442,7490,11648,58,40,2534,1872,2316,1845,193,123,32,303,838,327,6267,615,646,35,1886,50,12,28727,841,488,323,2448,13,60,0,51,27481,186109,
    Toscana,2012,0,12,0,0,0,62,0,2,145,78,970,5058,5196,104,4733,344,32,7,104,18,106135,1112,11630,19584,8257,12443,38,48,2504,2022,2414,2033,244,103,37,277,960,302,6997,718,644,43,2147,113,23,26681,947,636,334,2496,19,54,0,19,27680,194172,
    Toscana,2013,0,26,3,0,0,62,0,1,105,72,1039,4673,5161,93,4493,310,31,15,81,54,105076,1139,12568,19204,8934,11775,54,43,1919,1867,2060,1886,237,97,27,228,941,372,8370,985,426,15,2032,317,12,23675,398,179,293,2564,18,55,0,18,31280,193936,
    Toscana,2014,0,27,2,0,0,54,1,3,106,70,934,4522,4851,68,4311,297,37,11,61,39,109101,1089,13489,19103,8182,15092,43,37,1716,1763,2122,1819,229,64,25,236,930,490,7871,1048,550,38,2024,242,15,19912,303,88,271,2465,18,40,1,14,28211,189755,
    Toscana,2015,1,18,1,0,0,54,0,0,113,77,985,4101,4675,56,3670,284,28,9,50,46,104316,1120,13957,19317,8268,14334,42,61,1432,1554,1954,1621,206,74,22,248,789,706,8924,1000,488,20,1787,229,17,19603,532,264,248,2371,22,43,0,17,27065,183099,
    Toscana,2016,1,23,2,0,0,58,0,3,106,81,869,4149,4093,57,765,270,33,6,72,40,99331,1129,13442,17453,8112,14381,57,37,1417,1557,2055,1654,171,57,19,244,851,590,9572,1025,401,19,1783,307,11,18824,548,344,230,2730,21,54,0,5,28596,176246,
    Toscana,2017,1,13,1,0,0,65,0,1,97,66,862,4341,4387,54,129,299,35,9,58,56,97331,989,13957,17441,8051,13422,38,30,1512,1716,1785,1535,161,28,10,221,822,439,9946,820,434,12,1674,390,5,19199,775,536,299,2880,11,33,0,2,30571,176763,
    Toscana,2018,1,13,0,0,0,45,0,1,99,71,867,4457,4279,71,3,373,35,7,49,75,93402,850,14418,18521,7632,11938,27,25,1162,1547,1733,1558,176,23,12,279,820,572,10793,1144,383,7,1499,260,5,19925,349,177,224,3046,13,29,0,3,31200,174784,
    Toscana,2019,0,14,0,0,0,44,0,4,90,54,939,4410,4103,46,3,336,39,10,56,71,82853,693,14717,16093,6420,9523,27,14,915,1459,1462,1381,140,24,5,203,787,499,11653,1315,283,10,1272,270,6,20363,404,240,194,2991,9,20,1,5,33228,166919,
      Massa-Carrara,2010,0,1,0,0,0,3,0,0,7,4,29,255,230,4,204,7,2,0,4,2,4322,16,402,729,379,674,3,5,107,56,105,54,4,2,0,9,29,15,194,83,30,7,77,2,0,1542,6,0,13,123,2,0,0,0,1051,8269,
      Massa-Carrara,2011,0,1,0,0,0,8,0,0,5,4,27,228,301,5,243,7,0,0,7,0,4382,21,436,920,377,593,2,3,71,41,95,50,9,5,4,4,17,9,265,62,32,0,87,0,0,1396,70,47,25,125,0,0,0,0,1066,8401,
      Massa-Carrara,2012,0,1,0,0,0,2,0,0,3,1,23,262,265,4,214,7,1,0,6,1,4538,38,393,1197,344,627,3,1,73,35,82,71,13,5,0,12,28,12,270,37,45,5,94,1,1,1199,100,84,19,148,3,0,0,0,1149,8481,
      Massa-Carrara,2013,0,3,0,0,0,9,0,0,4,0,34,236,263,1,215,9,1,0,1,6,4049,61,368,1170,254,495,4,1,37,39,69,42,7,2,0,9,16,11,348,120,43,2,109,0,0,1152,25,12,29,146,2,1,0,0,1205,8066,
      Massa-Carrara,2014,0,0,0,0,0,4,0,0,7,6,76,302,303,1,263,7,3,1,0,0,4208,56,448,1133,322,603,2,1,32,37,63,64,4,6,0,15,29,12,360,110,49,8,96,1,0,696,20,9,39,132,0,2,0,0,1243,8007,
      Massa-Carrara,2015,0,0,0,0,0,7,0,0,6,2,119,253,336,5,245,4,1,1,0,0,4695,54,512,1173,362,744,2,2,68,51,66,63,8,12,0,10,25,32,333,91,28,4,111,5,2,823,89,44,32,117,1,0,0,0,1352,8755,
      Massa-Carrara,2016,0,2,0,0,0,0,0,0,3,3,71,245,253,5,55,12,0,0,5,2,4204,48,499,920,330,795,4,2,35,26,69,75,8,6,1,13,28,20,354,67,18,5,88,2,0,743,49,38,16,125,2,0,0,0,1262,7683,
      Massa-Carrara,2017,0,1,0,0,0,4,0,0,11,7,44,250,265,1,4,12,1,1,2,2,3964,35,425,1062,267,712,3,1,59,33,66,51,4,1,0,17,18,18,376,35,18,0,80,5,0,820,76,57,15,111,1,1,0,0,1594,7763,
      Massa-Carrara,2018,0,0,0,0,0,3,0,0,2,2,48,320,340,8,3,12,1,0,10,3,3818,22,394,900,241,662,0,1,56,31,60,49,8,0,1,13,20,40,425,65,8,0,83,2,0,904,35,28,26,141,2,2,0,0,1799,8146,
      Massa-Carrara,2019,0,1,0,0,0,1,0,0,7,1,53,280,304,0,3,20,3,0,3,1,3130,17,371,785,232,490,2,0,36,25,51,52,5,2,0,10,23,34,528,43,20,2,68,4,0,1094,29,25,10,147,1,1,0,0,1787,7623,
      Lucca,2010,0,6,0,0,0,6,0,0,9,8,63,433,479,11,409,25,1,2,15,3,10740,86,742,2079,679,1561,10,3,280,152,228,170,14,17,17,20,60,24,506,63,76,2,188,8,2,2563,48,9,38,182,0,2,0,1,2616,18691,
      Lucca,2011,0,3,0,0,0,4,0,0,19,14,85,473,492,2,470,20,5,2,8,2,13089,130,1089,2556,785,1647,8,3,348,227,263,218,21,20,3,35,98,18,609,48,54,3,202,8,0,2585,131,103,32,146,3,3,0,0,2291,21025,
      Lucca,2012,0,1,0,0,0,2,0,0,14,10,90,551,605,4,549,38,2,0,9,5,14100,149,1358,2896,929,1631,8,6,399,226,245,286,38,18,7,39,111,36,821,61,62,8,270,8,2,2428,149,112,27,184,3,5,0,0,2768,23088,
      Lucca,2013,0,1,1,0,0,6,0,1,9,5,119,511,563,8,501,30,3,1,6,14,12896,104,1427,2555,870,1602,6,1,177,142,179,201,29,20,0,24,84,25,1306,82,40,0,235,14,3,1900,70,28,30,201,3,2,0,0,3797,22578,
      Lucca,2014,0,2,1,0,0,4,0,0,7,4,101,494,535,6,475,36,3,2,2,9,14247,120,1424,2750,1008,1931,6,0,203,146,189,211,27,12,1,22,115,54,992,76,76,2,227,3,2,1748,41,12,25,172,0,1,0,0,2704,22257,
      Lucca,2015,0,4,0,0,0,9,0,0,16,14,111,405,501,5,426,26,3,3,3,8,13278,162,1493,2846,742,1815,6,9,135,130,175,187,22,11,0,17,103,63,965,91,59,0,176,0,1,1666,68,47,25,161,1,3,0,0,2477,20741,
      Lucca,2016,1,5,0,0,0,3,0,1,11,10,103,421,426,3,74,23,2,0,2,9,11948,171,1385,2542,802,1575,10,4,136,121,196,180,10,6,3,18,113,60,960,113,39,0,153,3,0,1564,85,66,23,236,1,2,0,0,2571,19022,
      Lucca,2017,0,0,0,0,0,5,0,0,8,5,98,411,441,8,15,32,2,1,3,8,11585,112,1536,2524,779,1466,3,2,141,89,165,159,24,3,4,15,81,52,1104,92,47,0,158,3,0,1753,113,82,20,168,1,5,0,0,2584,18876,
      Lucca,2018,0,0,0,0,0,2,0,0,10,8,90,392,386,3,3,25,6,1,2,9,9399,71,1159,1900,689,1427,4,0,90,83,157,128,12,3,0,24,56,74,1279,100,29,1,130,3,0,1571,48,30,19,161,2,3,0,0,2340,16213,
      Lucca,2019,0,4,0,0,0,2,0,0,11,8,84,422,380,4,3,25,3,1,5,2,7140,57,1074,1329,499,902,2,1,68,87,99,92,8,2,2,19,41,38,1512,93,12,0,74,7,1,1586,78,54,38,183,0,8,0,0,2211,14016,
      Pistoia,2010,0,3,0,0,0,0,0,0,5,5,84,351,400,8,351,26,6,0,10,1,5953,39,260,838,433,1154,0,2,181,44,178,84,8,4,3,9,43,15,400,37,36,4,90,8,2,2822,24,9,17,95,5,6,0,3,1904,12750,
      Pistoia,2011,0,0,0,0,0,3,0,0,6,4,78,358,390,6,371,11,3,0,7,3,6833,34,376,1276,503,1168,0,5,112,47,183,83,18,5,4,12,25,30,476,49,28,3,119,5,2,2542,56,34,20,121,2,11,0,0,1832,13448,
      Pistoia,2012,0,2,0,0,0,5,0,0,5,4,63,313,379,15,325,27,5,0,16,2,7140,25,607,1686,449,873,3,3,75,29,174,138,26,6,2,18,49,28,543,38,32,1,143,12,2,2296,45,29,29,89,0,10,0,0,1882,13585,
      Pistoia,2013,0,0,0,0,0,5,0,0,3,2,66,315,395,5,329,21,4,5,9,3,7127,51,548,1298,566,965,4,5,107,55,152,126,26,11,1,13,45,28,646,44,37,2,143,21,1,2007,18,7,18,96,1,3,0,0,2105,13583,
      Pistoia,2014,0,1,0,0,0,9,0,1,11,8,46,291,391,4,331,15,6,0,6,6,7016,38,589,1305,526,1059,3,3,83,30,147,126,22,10,1,18,49,54,644,62,59,0,207,13,2,1684,17,1,20,127,0,3,1,0,1984,13137,
      Pistoia,2015,0,0,0,0,0,7,0,0,1,0,69,312,416,7,322,16,5,0,5,1,7174,43,690,1428,517,1185,2,1,79,41,165,95,20,7,0,14,38,53,664,64,34,0,144,6,5,1539,36,25,19,156,2,2,0,3,1966,13123,
      Pistoia,2016,0,2,0,0,0,8,0,0,9,7,73,289,342,4,57,15,8,1,8,6,7091,28,544,1527,528,1271,6,4,54,23,137,95,16,1,0,17,37,31,750,72,24,0,151,12,1,1645,46,36,18,140,1,10,0,0,2100,13009,
      Pistoia,2017,0,0,0,0,0,3,0,1,7,5,63,267,371,5,12,27,7,0,8,9,6630,25,666,1502,466,978,3,1,60,24,143,91,14,1,3,15,37,40,761,53,18,0,191,8,0,1573,35,23,25,176,1,1,0,0,2327,12710,
      Pistoia,2018,0,0,0,0,0,8,0,0,2,2,65,284,354,5,3,18,1,1,6,3,5407,22,473,1425,442,683,2,2,48,16,115,67,12,2,1,12,26,60,734,60,20,0,136,5,0,1425,35,22,15,150,1,1,0,0,2220,11083,
      Pistoia,2019,0,0,0,0,0,1,0,2,8,8,76,300,328,2,3,14,2,1,9,2,4765,23,420,1348,288,709,0,3,39,19,98,76,17,3,0,7,40,49,898,107,19,0,110,8,0,1587,28,20,13,157,1,1,0,0,2587,11151,
      Firenze,2010,0,11,2,0,0,19,0,2,41,32,264,1375,1192,46,985,127,11,2,49,5,27140,269,2781,3278,2331,3457,16,10,986,948,734,468,37,20,8,95,214,95,1655,207,260,15,642,7,2,10303,95,20,102,871,6,9,0,1,9156,55163,
      Firenze,2011,0,3,0,0,0,26,0,0,25,20,274,1369,1188,45,1169,134,9,1,38,8,29725,356,3553,4287,2487,3131,15,7,949,826,709,566,47,26,4,112,265,83,1659,180,218,10,542,11,2,9763,203,85,103,819,2,6,0,4,8117,56302,
      Firenze,2012,0,3,0,0,0,16,0,1,30,23,219,1315,1064,33,1011,134,12,4,24,4,34214,373,4714,5672,2988,3739,8,12,941,995,802,617,60,21,3,91,322,82,1788,275,168,10,604,62,5,9352,204,110,97,778,1,12,0,1,7971,60111,
      Firenze,2013,0,3,0,0,0,16,0,0,23,18,238,1277,1135,28,985,98,10,5,11,7,35471,387,5576,5787,3584,3351,14,11,693,817,782,693,64,26,8,88,388,111,2022,371,148,1,575,142,1,8474,81,29,73,668,3,11,0,0,8896,61577,
      Firenze,2014,0,10,1,0,0,14,0,0,21,15,221,1288,1103,21,977,109,5,6,11,9,37304,442,6095,5488,2803,4995,12,6,618,764,808,638,62,6,8,80,376,153,2082,419,173,3,573,97,1,7099,68,18,61,754,2,11,0,1,8345,61579,
      Firenze,2015,0,4,0,0,0,13,0,0,33,25,242,1129,1083,15,845,94,8,1,19,15,33881,312,6054,5074,2952,4776,13,10,486,681,654,506,62,6,12,87,256,232,2479,338,152,4,464,102,1,7275,121,52,61,723,4,7,0,5,8133,57989,
      Firenze,2016,0,4,1,0,0,18,0,0,15,11,203,1191,1074,13,242,90,6,2,12,12,33183,400,6880,5087,2989,3992,16,7,481,691,743,577,64,16,7,85,324,194,2595,320,133,4,530,155,2,6564,130,67,57,827,2,5,0,0,8898,57058,
      Firenze,2017,0,0,0,0,0,16,0,0,16,8,221,1286,1003,13,51,110,5,2,24,12,33190,391,6963,4927,3196,3727,11,5,486,804,654,579,38,7,0,75,372,106,2559,241,142,2,509,241,0,6713,160,109,84,921,3,10,0,1,9542,57762,
      Firenze,2018,1,8,0,0,0,13,0,0,33,26,245,1337,1083,19,3,146,9,2,9,34,36552,380,8266,6160,3107,4028,7,7,455,749,709,694,66,2,6,122,408,151,2964,441,165,1,533,223,1,7244,73,33,69,1023,3,11,0,3,10148,63238,
      Firenze,2019,0,2,0,0,0,16,0,0,14,10,289,1309,1078,14,3,128,11,4,15,35,34546,285,9389,5384,2739,3124,7,2,344,585,621,522,38,6,1,95,309,152,3313,537,90,4,432,190,1,7282,99,49,57,1053,4,3,0,4,11161,62365,
      Livorno,2010,0,3,1,0,0,8,0,0,10,7,92,565,554,7,526,38,4,0,9,3,7666,64,472,863,625,1027,5,9,320,243,108,106,15,5,1,24,37,23,476,10,101,14,168,0,2,2805,24,2,47,275,1,2,0,6,2402,15947,
      Livorno,2011,0,1,0,0,0,7,0,1,5,3,105,609,628,12,594,26,10,0,3,4,9324,109,543,1266,671,1079,2,6,298,332,175,169,16,15,0,30,80,32,606,63,120,9,257,7,3,2831,40,10,34,301,0,2,0,18,2648,18469,
      Livorno,2012,0,0,0,0,0,7,0,1,9,4,109,553,613,7,585,31,0,0,4,1,9912,80,710,1498,743,1301,2,9,270,363,185,157,21,9,4,19,82,18,644,90,98,7,250,3,4,2675,31,15,42,234,4,5,0,6,2817,18917,
      Livorno,2013,0,5,1,0,0,3,0,0,6,6,90,556,639,4,579,38,1,0,2,3,9412,84,790,1463,825,1036,0,6,335,454,152,129,17,3,2,24,64,28,618,68,32,0,185,20,1,2367,32,12,47,329,2,3,0,11,3043,18253,
      Livorno,2014,0,2,0,0,0,5,0,0,11,7,98,460,599,5,561,29,6,0,7,3,8911,62,662,1085,801,1015,5,13,358,460,185,111,16,0,3,23,47,44,700,56,36,2,181,24,0,1868,18,1,37,250,0,1,0,9,2705,16739,
      Livorno,2015,1,5,0,0,0,3,0,0,12,9,103,512,529,2,446,14,1,1,1,2,8717,66,692,1223,752,1058,1,8,276,354,146,117,12,8,2,22,56,87,860,105,38,1,178,10,5,1857,22,3,39,282,8,21,0,3,2939,16921,
      Livorno,2016,0,4,0,0,0,7,0,0,13,9,92,498,430,4,43,26,2,0,8,3,8185,49,577,994,723,1178,3,3,339,374,169,124,14,3,2,26,57,55,836,61,34,0,176,11,0,1772,34,19,20,269,6,1,0,5,2825,15544,
      Livorno,2017,1,1,0,0,0,17,0,0,8,5,86,551,548,3,2,16,5,0,3,8,9653,55,749,1125,752,1612,4,1,409,497,176,118,19,0,0,27,53,45,878,62,34,4,166,9,2,1717,34,10,24,255,2,7,0,0,3051,17310,
      Livorno,2018,0,1,0,0,0,2,0,0,7,6,100,544,425,4,3,35,3,0,4,4,8832,69,786,1522,720,1274,2,2,272,424,153,135,10,3,0,36,60,49,914,90,22,2,137,8,0,1776,34,11,22,360,0,5,0,0,2973,16488,
      Livorno,2019,0,1,0,0,0,5,0,0,11,5,93,509,453,6,3,29,2,1,1,5,7997,45,775,1427,703,1110,3,1,212,564,126,91,10,3,1,11,54,47,907,106,18,1,147,25,1,1721,24,5,28,275,2,0,0,1,3191,15698,
      Pisa,2010,0,2,0,0,0,3,0,0,16,13,95,514,620,8,560,45,6,2,20,5,11571,85,1140,1750,837,1556,4,15,331,220,300,131,13,7,6,21,46,40,756,40,81,3,212,4,10,2458,80,23,38,295,1,5,0,0,3208,20829,
      Pisa,2011,0,4,0,0,0,12,0,0,12,10,93,539,586,19,543,33,2,3,14,3,13992,138,1487,2542,938,1586,7,5,331,220,399,201,30,18,7,30,71,38,718,50,41,3,264,1,0,2372,131,82,31,301,1,0,0,0,3198,23205,
      Pisa,2012,0,1,0,0,0,11,0,0,17,15,105,492,593,15,545,27,3,0,11,2,13893,144,1492,2457,953,1735,2,12,303,191,356,254,38,19,11,25,100,42,864,54,49,4,249,6,1,2078,150,114,37,344,2,4,0,0,3155,23008,
      Pisa,2013,0,0,0,0,0,8,0,0,11,8,126,482,541,11,497,35,1,3,9,8,13017,104,1521,2169,976,1579,5,12,244,175,268,208,23,23,8,21,78,46,1015,80,27,6,279,4,2,1954,58,35,34,336,2,8,0,0,3530,22338,
      Pisa,2014,0,4,0,0,0,5,1,1,13,8,115,516,522,5,458,27,4,0,13,0,14160,112,2003,2451,1052,1874,4,7,185,120,270,214,22,14,3,38,82,55,840,63,37,11,271,5,3,1454,28,5,24,296,7,1,0,1,3332,22486,
      Pisa,2015,0,2,0,0,0,3,0,0,18,13,87,394,415,13,350,31,0,0,7,6,13917,154,2305,2595,1202,1622,6,11,182,127,222,211,28,11,1,32,101,67,929,48,42,3,302,5,0,1364,38,18,24,306,2,3,0,1,3065,21653,
      Pisa,2016,0,2,0,0,0,3,0,0,16,9,88,394,362,9,82,36,4,1,12,3,13392,112,1891,2235,1125,2078,3,10,136,139,216,227,23,8,2,34,107,59,1033,77,47,6,264,6,0,1393,73,49,39,359,1,3,0,0,3114,21105,
      Pisa,2017,0,3,0,0,0,8,0,0,18,13,78,472,437,8,10,33,1,0,4,4,13408,161,1907,2477,1079,1752,2,10,186,136,192,199,28,4,2,26,100,42,1092,126,52,2,207,0,0,1340,104,78,37,393,0,1,0,0,3209,21288,
      Pisa,2018,0,1,0,0,0,7,0,1,16,7,78,462,436,8,3,45,5,1,4,6,11630,142,1759,2305,1039,1508,2,1,104,134,183,212,34,3,2,28,115,45,996,139,57,0,185,5,0,1396,23,11,28,323,1,1,0,0,3098,19209,
      Pisa,2019,0,0,0,0,0,5,0,1,10,5,85,416,403,8,3,46,8,1,7,2,9970,63,1450,2107,686,1236,4,1,104,92,177,166,26,6,1,30,63,47,1031,140,23,1,156,7,0,1579,26,16,16,372,1,1,0,0,3362,17890,
      Arezzo,2010,0,3,0,0,0,5,0,0,17,9,103,433,617,9,541,34,1,0,13,1,4887,16,445,864,625,474,10,2,85,30,128,60,15,1,2,10,22,19,516,35,64,1,145,7,2,1633,42,27,11,173,5,3,0,5,2353,11738,
      Arezzo,2011,0,1,0,0,0,3,0,0,16,7,130,415,661,12,526,30,2,2,14,1,5009,25,494,796,503,479,7,3,82,38,116,87,11,6,5,11,36,35,714,48,55,4,158,6,1,1426,44,22,10,162,1,12,0,2,2607,12194,
      Arezzo,2012,0,2,0,0,0,0,0,0,13,9,127,498,653,9,594,27,2,0,11,2,6058,28,493,1088,546,790,5,1,101,28,131,76,6,1,1,15,33,24,595,53,39,2,163,7,2,1390,83,53,15,193,2,2,0,1,2222,12865,
      Arezzo,2013,0,2,0,0,0,1,0,0,20,14,119,432,621,8,540,24,1,1,16,2,6246,35,592,1411,635,564,8,1,89,19,103,72,17,4,2,7,21,32,687,111,15,4,164,11,2,1092,34,20,15,245,4,5,0,0,2406,12932,
      Arezzo,2014,0,4,0,0,0,4,0,0,16,7,95,372,527,5,445,17,4,1,12,5,5701,48,461,1066,529,780,3,1,62,32,106,90,23,1,2,10,30,45,654,113,15,5,159,9,1,896,43,21,12,268,0,3,0,0,2323,11844,
      Arezzo,2015,0,1,0,0,0,1,0,0,6,3,90,338,473,2,395,15,2,1,6,11,5795,64,480,1358,516,626,6,5,43,29,139,92,16,8,0,19,32,59,776,120,9,1,138,9,1,909,62,36,8,236,3,1,0,0,2115,11675,
      Arezzo,2016,0,2,0,0,0,5,0,0,11,8,64,276,357,6,86,21,4,2,12,1,4713,36,345,1014,430,561,4,0,70,39,134,76,14,3,1,13,24,53,779,164,7,1,109,2,4,771,47,28,13,240,1,3,0,0,1956,9786,
      Arezzo,2017,0,2,0,0,0,2,0,0,3,2,78,371,402,3,18,22,2,1,8,7,4551,47,416,1058,383,559,3,1,40,24,93,53,5,1,0,9,24,44,912,74,13,1,119,12,1,843,89,67,12,317,2,1,0,0,2239,10202,
      Arezzo,2018,0,0,0,0,0,2,0,0,8,4,76,343,379,6,3,28,3,2,3,0,4317,27,427,1106,376,446,5,1,23,19,78,74,7,3,1,18,30,45,1065,66,11,0,83,8,0,877,41,25,6,283,2,0,0,0,2564,10292,
      Arezzo,2019,0,1,0,0,0,3,0,0,2,2,81,376,384,3,3,23,3,0,2,12,4071,37,326,1020,390,489,1,3,25,18,86,104,8,0,0,8,71,28,953,90,9,2,81,13,1,908,53,37,6,270,0,1,0,0,2501,9981,
      Siena,2010,1,2,0,0,0,4,0,0,12,10,63,291,337,14,272,41,3,1,6,0,3569,5,384,607,347,368,7,4,66,17,83,35,13,1,1,8,7,24,395,42,15,1,59,6,1,1334,28,12,13,67,1,3,0,0,1896,8536,
      Siena,2011,1,0,0,0,0,3,0,0,13,12,55,312,349,9,323,19,1,1,5,0,3686,5,374,750,333,291,11,3,73,33,50,62,2,6,0,12,28,22,419,33,13,1,58,7,0,1123,56,36,21,81,1,1,0,26,1812,8513,
      Siena,2012,0,0,0,0,0,4,0,0,12,5,67,329,355,7,355,18,1,0,5,0,4425,15,546,957,380,300,4,1,59,21,104,43,5,4,5,10,11,14,560,50,27,2,78,7,0,1090,67,46,15,102,0,2,0,0,1801,9436,
      Siena,2013,0,4,1,0,0,4,0,0,18,13,75,294,334,11,306,20,2,0,7,4,4474,20,528,1089,332,407,9,1,53,31,61,49,17,2,1,2,19,25,629,45,10,0,94,42,2,966,29,18,8,118,0,4,0,1,2035,9610,
      Siena,2014,0,1,0,0,0,3,0,0,13,9,45,237,291,5,308,19,1,0,5,4,4366,20,507,959,365,511,4,2,34,33,76,35,11,4,1,2,11,22,586,71,15,0,71,16,1,896,18,4,12,76,2,12,0,0,1669,8800,
      Siena,2015,0,0,0,0,0,1,0,0,9,4,53,215,295,2,228,35,3,0,4,1,4168,18,565,1010,342,429,3,2,41,21,82,42,10,9,1,8,10,40,760,54,22,3,45,16,1,790,40,22,10,51,1,1,0,0,1508,8398,
      Siena,2016,0,1,0,0,0,1,0,0,11,11,54,260,264,2,31,22,0,0,6,1,4148,12,410,965,359,498,4,3,33,35,80,46,7,11,1,9,10,40,943,62,8,3,69,1,1,689,20,12,5,74,1,14,0,0,1556,8333,
      Siena,2017,0,2,0,0,0,4,0,0,12,9,57,228,296,7,4,16,3,3,1,0,3498,13,463,857,310,293,5,2,28,15,66,36,5,8,0,7,8,28,1039,46,18,0,55,5,1,748,56,48,20,107,0,1,0,0,1651,7942,
      Siena,2018,0,2,0,0,0,2,0,0,10,8,50,238,237,4,3,21,2,0,5,6,3400,7,407,984,349,240,3,5,26,21,62,24,8,2,0,4,6,31,1071,52,4,1,49,1,1,775,19,4,16,100,1,1,0,0,1469,7592,
      Siena,2019,0,3,0,0,0,1,0,0,14,8,44,253,242,3,3,19,2,1,8,8,2833,12,348,773,264,233,3,0,28,20,37,27,9,1,0,2,11,29,1163,73,4,0,32,6,0,851,22,17,10,78,0,1,0,0,1542,7269,
      Grosseto,2010,0,1,0,0,0,8,0,0,9,8,58,368,282,2,301,18,5,1,4,1,4387,33,248,650,331,713,6,4,46,22,100,37,4,6,1,5,17,21,345,34,76,1,95,8,0,1684,36,22,10,179,1,4,0,1,1462,9439,
