territory;year;population;massacre;tempted murders;murders;beatings;malicious injuries;threats;kidnappings;sexual violence;sexual acts with a minor;minor corruption;exploitation and aiding and abetting of prostitution;child pornography and possession of pedopornographic material;thefts;robberies;extortion;computer scams and fraud;cyber crimes;counterfeit of trademarks and industrial products;violation of intellectual property;receiving;laundering and use of money, goods or benefits of illicit origin;usury;damage;fires;damage followed by fire;stuffing legislation;attacks;criminal association;mafia type association;smuggling;other crimes;total
      Venezia;2018;853552;0;6;16;221;941;887;14;91;7;3;8;22;22677;321;96;2740;204;111;2;255;30;2;3283;23;44;547;1;2;0;0;5981;38535
      Venezia;2019;851057;0;10;32;228;963;854;13;60;6;0;11;48;21961;276;81;3279;162;125;3;230;18;4;3260;28;45;524;4;3;0;1;6085;38314
      Padova;2012;920895;0;7;32;304;985;1250;17;77;5;3;18;4;26904;354;80;1505;137;69;4;319;8;3;6085;81;53;950;1;4;1;0;6235;46571
      Padova;2013;927848;0;8;19;308;911;1203;21;85;13;3;14;7;25960;408;87;1990;118;54;3;345;11;5;5908;45;39;892;4;10;0;1;6799;46372
      Padova;2014;936233;1;7;27;302;939;1209;11;68;12;5;11;3;24932;369;82;1928;215;61;2;416;10;3;4868;36;70;827;4;6;0;1;6385;43849
      Padova;2015;938296;0;11;29;289;908;1188;15;55;19;1;18;5;21140;361;114;2117;167;95;2;365;27;6;4729;68;58;795;1;11;0;1;6048;39584
      Padova;2016;936887;0;8;35;222;880;1022;9;58;2;1;6;6;19781;302;103;2149;178;55;3;343;19;0;4567;26;31;868;0;7;0;0;6178;37084
      Padova;2017;936274;0;14;20;200;857;907;13;53;3;0;4;3;17979;284;87;2342;287;24;3;239;28;1;4207;33;41;854;0;4;0;1;6177;34688
      Padova;2018;936740;1;14;28;206;893;897;2;62;3;0;9;4;17024;255;95;2605;555;41;0;251;27;2;4336;26;29;883;2;7;0;0;5963;34220
      Padova;2019;933867;1;7;40;225;901;936;13;67;5;4;5;4;16595;274;104;3017;688;45;2;215;33;1;4293;24;37;917;2;3;0;0;6418;34876
      Rovigo;2012;242167;0;4;15;86;230;350;3;18;0;1;4;3;4499;59;17;439;14;25;0;62;8;4;990;26;10;53;1;3;0;0;1405;8646
      Rovigo;2013;242543;0;0;3;62;218;333;5;19;2;1;5;1;4415;68;14;503;24;14;0;84;20;1;897;21;5;31;1;6;0;0;1446;8525
      Rovigo;2014;244062;0;1;9;65;201;322;5;16;3;1;7;1;4996;40;18;476;26;23;2;76;8;0;752;30;23;50;0;4;0;0;1486;8921
      Rovigo;2015;242533;0;3;8;65;189;283;7;8;1;1;4;4;4410;32;33;533;27;18;2;69;9;0;759;14;16;63;1;5;0;0;1368;8179
      Rovigo;2016;240540;0;3;16;59;206;253;5;18;1;0;3;0;3808;29;25;505;32;18;0;62;3;1;616;17;13;74;1;0;0;0;1331;7153
      Rovigo;2017;238588;0;2;10;49;199;269;3;15;1;0;2;1;3293;35;16;523;16;8;0;59;3;1;582;16;17;66;1;1;0;0;1336;6528
      Rovigo;2018;236400;0;4;10;50;219;248;4;14;1;0;1;1;2869;43;23;666;34;5;0;39;1;1;624;11;8;50;2;0;0;0;1463;6391
      Rovigo;2019;233428;0;2;12;43;207;239;0;14;2;1;2;3;3155;26;17;818;35;7;0;26;3;3;646;10;11;67;0;4;0;0;1498;6851
    Friuli-Venezia Giulia;2012;1217780;0;17;40;363;1074;1333;12;94;18;3;22;11;21848;211;76;2227;119;116;5;363;51;3;4893;80;104;392;8;15;0;21;7323;42163
    Friuli-Venezia Giulia;2013;1221860;0;7;50;301;1127;1241;10;81;9;5;35;9;21971;248;84;3143;170;63;2;791;33;5;4380;61;66;389;5;31;1;15;8576;44099
    Friuli-Venezia Giulia;2014;1229363;0;10;43;272;940;1222;14;99;17;2;24;18;21551;262;104;2850;153;99;6;393;22;7;3664;41;50;372;5;9;0;17;7569;41049
    Friuli-Venezia Giulia;2015;1227122;0;14;39;283;967;1047;17;88;19;3;29;15;19295;237;142;3327;190;66;8;299;25;1;3708;52;60;433;5;33;1;23;7368;38805
    Friuli-Venezia Giulia;2016;1221218;0;13;44;214;997;946;20;99;11;2;9;7;17559;221;133;3537;176;74;15;306;19;4;3131;80;41;506;5;10;0;0;7210;35552
    Friuli-Venezia Giulia;2017;1217872;0;6;48;203;1070;1025;19;133;15;7;28;19;16394;225;94;4200;147;71;7;285;25;0;3110;59;58;584;3;16;0;0;7802;35672
    Friuli-Venezia Giulia;2018;1215538;0;10;51;238;1087;971;13;106;8;0;16;19;14767;206;108;4775;142;49;1;249;25;2;3092;41;53;749;3;6;0;2;7580;34369
    Friuli-Venezia Giulia;2019;1210414;0;23;41;247;1169;1054;11;124;9;6;24;15;13560;198;94;5838;159;68;8;230;21;1;3287;43;57;573;1;6;1;3;7406;34277
      Udine;2012;534944;0;5;15;126;326;430;5;36;5;3;11;8;9525;83;27;844;42;53;1;127;7;0;2014;30;27;131;3;5;0;7;2480;16844
      Udine;2013;536622;0;4;16;96;399;443;4;31;4;5;14;3;9520;114;24;1143;70;33;1;128;12;2;1799;26;19;179;3;3;0;4;2972;17500
      Udine;2014;537943;0;3;18;78;334;415;3;43;9;1;3;6;9571;112;32;1145;44;47;5;146;0;2;1525;22;18;166;3;4;0;2;2755;16923
      Udine;2015;536180;0;6;12;87;301;350;4;35;5;0;9;5;8265;82;53;1308;84;33;4;108;3;0;1508;26;20;147;4;24;1;3;2579;15419
      Udine;2016;533282;0;8;13;64;362;305;9;27;3;1;5;5;7587;80;35;1446;68;24;3;111;3;0;1403;26;12;161;3;2;0;0;2648;14471
      Udine;2017;531466;0;1;19;54;364;326;11;38;5;5;9;11;7340;87;36;1658;73;32;2;111;6;0;1346;15;19;210;1;10;0;0;3080;14878
      Udine;2018;529381;0;4;22;76;320;310;5;36;4;0;4;11;6630;82;42;1740;58;23;0;113;10;1;1262;7;20;294;0;3;0;0;2640;13717
      Udine;2019;529230;0;7;17;65;355;345;1;43;0;1;2;7;6559;89;28;2260;60;31;3;85;14;0;1408;15;16;197;0;3;0;0;2564;14175
      Gorizia;2012;139914;0;3;7;75;203;264;3;11;1;0;1;0;2354;26;9;301;8;40;2;50;22;1;646;10;25;124;2;2;0;0;1019;5440
      Gorizia;2013;140650;0;2;4;52;187;180;1;10;0;0;2;0;2329;17;16;370;15;11;0;53;8;2;598;6;9;52;0;12;0;0;1016;5120
      Gorizia;2014;141076;0;1;4;50;145;181;0;12;1;0;3;2;2172;24;7;375;23;8;0;52;4;0;474;5;4;30;0;0;0;4;919;4688
      Gorizia;2015;140897;0;3;7;61;174;177;2;15;0;0;0;0;2091;21;9;427;18;14;0;44;8;0;513;7;4;50;0;2;0;3;882;4685
      Gorizia;2016;140268;0;3;7;34;139;149;5;16;0;0;2;0;1873;9;21;415;28;21;1;47;4;1;478;9;5;72;0;1;0;0;983;4359
      Gorizia;2017;139673;0;0;3;40;155;194;0;19;0;0;0;1;1806;18;8;589;15;18;0;35;1;0;433;8;11;82;1;1;0;0;915;4358
      Gorizia;2018;139439;0;2;4;46;175;132;2;17;0;0;1;1;1874;18;10;696;16;9;0;37;1;0;419;5;7;95;0;1;0;0;938;4506
      Gorizia;2019;138143;0;2;5;47;210;174;1;18;2;1;5;1;1381;8;11;801;34;23;1;47;1;0;421;8;3;65;1;3;0;0;916;4190
      Trieste;2012;232311;0;6;15;97;353;347;3;24;4;0;9;2;4691;69;24;644;33;20;1;120;17;2;1245;15;29;91;0;4;0;14;2330;10545
      Trieste;2013;231677;0;1;23;96;362;359;5;23;5;0;16;6;5302;79;27;995;43;16;1;540;10;1;1155;11;23;107;1;12;0;11;3013;12586
      Trieste;2014;235700;0;4;14;82;281;358;6;33;4;1;17;6;4979;86;21;671;55;38;1;137;14;1;974;10;15;121;2;0;0;9;2419;10688
      Trieste;2015;236073;0;5;8;76;301;296;6;30;12;3;6;7;5298;100;47;850;56;13;3;104;10;1;1020;7;23;169;1;3;0;4;2386;11119
      Trieste;2016;234874;0;0;17;66;323;302;2;33;5;0;2;1;4718;91;53;936;45;17;10;99;7;2;821;33;13;198;1;3;0;0;2048;9883
      Trieste;2017;234682;0;1;17;69;345;305;7;55;5;1;15;3;4185;88;31;1133;36;7;4;85;9;0;848;19;11;173;0;0;0;0;2103;9558
      Trieste;2018;234638;0;2;9;70;378;323;3;39;2;0;11;6;3596;75;37;1354;26;6;1;68;9;0;917;11;14;157;1;0;0;2;2339;9456
      Trieste;2019;232405;0;12;12;76;364;285;7;35;4;3;17;5;3077;89;26;1496;42;6;3;59;1;0;928;10;19;167;0;0;0;3;2315;9061
      Pordenone;2012;310611;0;3;3;65;192;292;1;22;8;0;1;1;5268;33;16;427;36;2;1;63;4;0;986;25;23;45;3;3;0;0;1433;9242
      Pordenone;2013;312911;0;0;7;57;179;259;0;17;0;0;3;0;4809;38;17;630;42;3;0;68;3;0;825;18;15;51;1;4;1;0;1546;8842
      Pordenone;2014;314644;0;2;7;61;178;267;5;10;3;0;1;4;4817;40;43;652;31;6;0;55;3;4;687;4;13;53;0;3;0;2;1454;8689
      Pordenone;2015;313972;0;0;12;59;191;224;5;8;2;0;14;3;3629;34;33;738;32;4;1;40;3;0;667;12;13;63;0;3;0;13;1497;7531
      Pordenone;2016;312794;0;2;7;50;173;190;4;23;3;1;0;1;3369;41;24;732;35;10;1;47;4;1;427;12;11;74;1;2;0;0;1516;6794
      Pordenone;2017;312051;0;4;9;40;206;200;1;20;5;1;3;4;3051;32;19;819;23;14;1;53;8;0;481;17;17;118;1;5;0;0;1681;6835
      Pordenone;2018;312080;0;2;16;46;213;204;3;14;2;0;0;1;2659;31;18;976;42;11;0;31;5;1;494;18;12;200;2;1;0;0;1642;6644
      Pordenone;2019;310636;0;2;7;59;240;249;2;28;3;1;0;2;2533;12;29;1278;23;8;1;37;5;1;526;10;19;141;0;0;1;0;1590;6807
    Emilia-Romagna;2012;4341240;0;69;228;1285;5657;6160;89;412;59;10;128;25;149832;2430;391;8608;503;462;26;1952;100;26;29532;468;399;2465;14;38;1;14;32432;249254
    Emilia-Romagna;2013;4377487;0;61;216;1246;5357;6360;101;436;45;30;123;36;154392;2735;446;11509;659;434;19;2101;95;68;28417;295;394;2471;28;50;0;13;39411;263124
    Emilia-Romagna;2014;4446354;1;55;166;1296;5540;6399;89;409;54;23;106;57;159327;2605;668;10611;754;478;14;2041;79;49;23418;270;327;2396;22;27;0;11;36213;258740
    Emilia-Romagna;2015;4450508;0;82;172;1363;5163;6099;75;381;57;20;110;60;152488;2406;791;11640;786;560;15;1896;92;37;23678;269;333;2262;25;23;1;23;36160;252079
    Emilia-Romagna;2016;4448146;1;50;167;1174;5215;5502;81;397;27;22;113;40;138436;2155;811;12015;775;386;17;1731;85;88;19794;278;338;2607;22;38;1;4;36320;229630
    Emilia-Romagna;2017;4448841;0;50;218;1282;5470;5591;63;396;58;24;77;49;128288;2112;687;12123;749;345;18;1742;120;42;20599;371;384;2910;19;23;0;0;40327;224240
    Emilia-Romagna;2018;4452629;1;54;186;1247;5533;5522;71;458;44;21;49;65;116820;2038;710;13334;794;305;6;1529;124;6;21561;171;331;2924;21;27;0;1;40304;214257
    Emilia-Romagna;2019;4459453;2;61;231;1367;5637;5573;67;557;52;24;52;58;103624;1822;680;15172;1259;166;6;1198;171;8;21191;224;271;2859;7;21;0;0;43639;205999
      Piacenza;2012;284440;0;5;23;42;299;272;5;20;9;0;2;1;6550;134;20;401;63;19;0;92;9;2;1831;27;14;116;0;3;0;0;1497;11719
      Piacenza;2013;286336;0;3;25;45;285;273;5;30;1;2;10;4;8165;164;20;610;47;21;0;115;6;4;1775;10;14;83;1;2;0;0;1678;13629
      Piacenza;2014;288483;0;9;15;67;293;274;5;30;1;0;4;1;7675;146;32;540;48;15;0;90;5;1;1572;17;11;90;4;0;0;0;1621;12819
      Piacenza;2015;288013;0;3;15;63;304;273;2;25;3;0;5;4;7180;122;58;631;65;11;0;76;8;3;1625;21;15;101;2;1;0;1;1641;12491
      Piacenza;2016;286997;0;4;17;52;306;265;8;14;3;1;10;4;5732;85;59;747;39;8;0;93;2;4;1177;27;13;199;1;6;0;1;1709;10637
      Piacenza;2017;286758;0;2;23;38;364;294;5;13;2;0;7;3;5213;108;43;658;49;12;1;79;7;0;1131;51;15;206;0;5;0;0;1842;10177
      Piacenza;2018;286781;0;5;11;56;358;271;4;33;3;1;4;1;4560;83;29;676;32;7;0;66;3;0;1244;6;15;224;0;0;0;0;1777;9469
      Piacenza;2019;286265;1;3;12;40;354;244;5;31;6;1;3;1;4047;70;30;725;81;7;0;54;1;1;1162;27;7;218;0;1;0;0;1816;8948
      Parma;2012;427164;0;8;21;189;645;714;10;43;3;1;6;2;13254;217;39;841;43;70;8;210;6;5;3288;39;28;173;1;7;0;0;3403;23936
      Parma;2013;431049;0;8;35;150;637;708;20;40;1;1;2;2;12099;199;43;1272;64;45;2;226;10;34;3020;31;42;239;8;3;0;1;4145;23698
      Parma;2014;443176;0;7;11;126;654;686;10;33;4;1;1;6;12426;201;57;1017;54;81;7;239;3;7;2647;27;29;198;1;1;0;0;3714;22768
      Parma;2015;445394;0;17;16;148;579;605;4;31;4;3;8;7;11645;181;94;1033;56;67;5;173;5;14;2512;32;24;184;3;2;0;0;3723;21641
      Parma;2016;447779;0;6;19;140;575;600;7;35;1;0;5;0;11343;170;107;1194;61;43;1;221;7;52;2207;31;28;211;2;0;0;0;3901;21123
      Parma;2017;448899;0;5;29;136;596;604;6;53;9;5;8;2;12314;231;101;1223;61;28;1;220;9;15;2457;36;39;234;0;2;0;0;4239;22678
      Parma;2018;450256;0;8;19;124;526;581;15;28;1;0;3;10;10702;203;81;1301;78;24;0;180;9;2;2369;8;32;213;4;6;0;0;4389;20916
      Parma;2019;452505;0;4;23;145;684;623;6;52;9;1;8;1;8836;193;64;1547;120;4;0;128;9;2;2413;32;34;271;1;4;0;0;4376;19590
      Reggio nell'Emilia;2012;517772;0;8;22;130;584;671;10;38;0;0;9;1;14873;196;43;843;26;14;0;154;3;8;3022;37;61;240;0;0;0;0;3123;24661
      Reggio nell'Emilia;2013;522468;0;11;17;112;521;672;8;29;3;0;13;1;14901;197;39;1125;49;24;1;136;5;6;2951;25;49;208;3;4;0;0;3602;25273
      Reggio nell'Emilia;2014;534258;0;2;21;136;599;729;9;29;4;5;3;9;16280;225;62;1082;47;14;0;171;7;11;2599;28;43;206;1;2;0;0;3310;26184
      Reggio nell'Emilia;2015;533248;0;2;15;131;491;690;3;40;7;4;3;4;16567;202;79;1201;41;35;1;169;7;5;2607;15;36;185;4;4;0;0;3200;26282
      Reggio nell'Emilia;2016;532872;0;6;11;114;548;600;5;26;2;2;6;4;14975;188;58;1170;62;20;1;118;6;18;2220;22;35;178;6;3;1;0;3340;23863
      Reggio nell'Emilia;2017;532483;0;2;17;124;535;534;6;35;9;3;3;4;13443;170;49;1181;54;27;1;139;2;7;2296;30;38;184;12;1;0;0;3835;22758
      Reggio nell'Emilia;2018;532575;0;3;16;129;582;580;9;42;7;0;6;12;10523;158;80;1211;44;20;1;119;10;0;2238;12;53;194;6;4;0;0;3896;19955
      Reggio nell'Emilia;2019;529932;0;9;25;117;510;533;5;45;4;2;9;9;10346;125;59;1382;95;19;0;95;34;0;2116;19;22;235;2;1;0;0;4313;20131
      Modena;2012;685822;0;10;41;171;826;798;6;37;11;2;26;5;20903;309;49;1229;61;16;2;215;28;4;5178;77;50;257;2;3;0;0;4179;35194
      Modena;2013;688376;0;11;28;168;729;806;10;51;9;4;8;4;21359;368;51;1530;50;25;2;247;26;11;4896;36;62;342;1;4;0;0;5532;37059
      Modena;2014;700918;0;6;16;155;757;743;6;43;9;4;11;11;21966;267;66;1505;99;34;2;246;19;5;4348;27;55;323;0;1;0;0;4768;36067
      Modena;2015;702364;0;5;28;147;638;744;8;34;3;4;11;4;20536;277;82;1597;103;29;0;247;35;3;4263;31;41;281;1;2;0;0;4609;34354
      Modena;2016;701642;0;3;19;143;740;711;8;40;1;1;13;8;19583;256;67;1566;83;21;0;178;36;5;3651;50;41;269;1;5;0;0;4943;32523
      Modena;2017;700862;0;4;29;176;801;708;7;36;5;3;11;2;17971;257;68;1565;56;22;7;170;46;2;3681;66;58;318;0;5;0;0;5653;31736
      Modena;2018;701896;0;5;31;180;867;789;6;58;9;0;6;12;16969;290;84;1767;57;7;0;173;52;1;3717;37;44;358;1;2;0;0;5501;31023
      Modena;2019;706757;1;10;31;200;869;795;5;87;9;2;4;2;17075;307;84;1985;74;12;0;156;54;1;3650;29;37;332;1;1;0;0;6325;32138
      Bologna;2012;976053;0;19;31;317;1292;1424;29;143;10;3;29;4;43574;750;94;2493;188;87;6;568;23;3;8609;116;109;782;5;6;0;1;8922;70839
      Bologna;2013;990681;0;9;40;324;1324;1566;24;132;13;10;24;17;45687;943;134;3345;292;71;9;634;20;5;8395;82;97;718;4;7;0;1;11428;76642
      Bologna;2014;1001170;0;9;40;352;1305;1583;29;143;18;5;28;11;46317;895;234;3003;303;63;4;555;18;10;6673;61;83;684;2;11;0;4;10835;74524
      Bologna;2015;1004323;0;25;26;407;1319;1548;32;113;22;1;34;19;44397;836;256;3458;279;161;2;562;9;4;6538;56;106;593;7;4;0;5;10781;72822
      Bologna;2016;1005831;1;18;30;308;1250;1313;18;133;13;4;28;13;41245;717;274;3586;338;99;2;521;17;6;5386;61;131;798;4;12;0;3;10483;67022
      Bologna;2017;1009210;0;9;46;364;1314;1387;13;111;19;6;14;27;37552;595;209;3720;328;117;0;533;12;9;5681;74;114;838;2;3;0;0;11279;64393
      Bologna;2018;1011291;0;14;38;344;1268;1376;19;151;10;11;13;16;35505;688;198;4179;318;126;1;476;14;1;6066;52;92;785;1;8;0;1;11477;63248
      Bologna;2019;1017551;0;15;48;413;1317;1434;26;179;14;10;14;26;30363;555;240;4569;536;57;1;369;16;1;6113;49;84;699;2;6;0;0;12568;59724
      Ferrara;2012;352856;0;3;23;118;379;572;2;27;5;1;6;4;9971;139;15;524;13;20;2;113;3;1;1793;32;34;168;1;3;0;1;2090;16593
      Ferrara;2013;352723;0;2;16;107;359;538;6;36;3;0;8;2;9904;126;28;730;16;12;3;87;3;1;1788;30;29;137;3;0;0;0;2472;16961
      Ferrara;2014;355101;0;5;11;125;399;592;2;19;5;3;8;4;10191;144;33;739;25;19;1;86;10;1;1351;22;19;151;1;2;0;0;2348;16865
      Ferrara;2015;354073;0;7;16;128;374;552;6;22;2;0;10;5;9508;145;50;657;43;35;0;121;2;0;1454;27;36;117;4;0;0;0;2521;16327
      Ferrara;2016;351436;0;3;13;113;400;471;5;21;2;0;16;3;8823;133;38;768;36;28;0;137;6;0;1179;27;25;149;2;4;0;0;2651;15115
      Ferrara;2017;348362;0;3;21;97;337;422;2;25;4;1;7;2;8016;142;34;780;32;24;2;110;6;2;1284;25;39;213;0;2;0;0;3075;14714
      Ferrara;2018;346975;0;7;19;118;425;436;2;25;3;1;6;2;7991;134;52;1037;34;15;1;115;4;0;1437;10;20;252;1;0;0;0;2779;14926
      Ferrara;2019;345538;0;2;26;130;351;432;3;36;2;1;5;5;7189;102;43;1388;51;6;2;67;7;1;1463;15;24;284;0;2;0;0;3005;14642
      Ravenna;2012;384428;0;6;29;128;650;682;12;33;5;2;20;1;14198;216;44;671;35;122;5;240;5;3;2142;56;47;266;0;3;0;1;3080;23297
      Ravenna;2013;386111;0;5;31;141;578;690;7;37;5;5;21;2;14427;248;49;996;35;144;1;295;11;2;2100;28;45;295;4;10;0;2;3536;24365
      Ravenna;2014;392358;0;6;25;132;562;718;11;35;5;2;23;7;15218;237;64;874;37;142;0;282;8;1;1700;34;43;377;6;4;0;6;3195;24330
      Ravenna;2015;391997;0;11;28;110;577;614;5;36;3;2;15;6;14158;157;38;940;39;132;5;236;11;1;1726;26;29;425;0;3;0;16;3355;23241
      Ravenna;2016;391525;0;2;26;120;503;546;8;49;1;3;18;2;11069;196;66;1098;45;41;8;156;4;1;1344;22;21;371;1;1;0;0;3174;18995
      Ravenna;2017;391414;0;14;22;115;539;541;9;44;3;2;16;2;10197;161;41;1093;43;48;2;198;16;3;1335;23;28;402;0;1;0;0;3449;18351
      Ravenna;2018;391345;0;8;22;110;483;493;5;25;7;3;5;3;9297;111;46;1152;54;42;0;153;15;0;1435;14;23;329;3;2;0;0;3363;17203
      Ravenna;2019;388913;0;8;31;116;526;499;4;44;3;2;9;6;8263;116;52;1429;65;13;1;120;16;0;1413;9;31;302;1;1;0;0;3630;16710
      Forlì-Cesena;2012;390677;0;3;24;105;446;521;5;28;8;1;11;2;10185;138;45;845;50;32;2;137;7;0;1733;45;25;208;5;1;0;9;3043;18157
      Forlì-Cesena;2013;392817;0;6;12;88;381;507;11;44;5;4;19;2;10150;121;37;1006;66;34;1;134;4;1;1577;29;18;164;1;6;0;9;3578;18541
      Forlì-Cesena;2014;396636;1;3;9;104;419;532;8;43;5;2;17;7;10847;126;55;866;94;33;0;143;5;7;1217;29;19;148;4;2;0;1;3097;18347
      Forlì-Cesena;2015;395897;0;4;16;116;371;530;7;37;8;0;19;6;10952;146;71;979;88;19;0;137;2;3;1328;37;13;156;4;1;0;0;3088;18606
      Forlì-Cesena;2016;394601;0;4;19;77;379;453;12;39;0;4;6;4;9347;112;54;882;63;16;1;103;2;1;1094;18;15;178;2;6;0;0;2983;15945
      Forlì-Cesena;2017;394067;0;5;19;101;405;481;9;32;3;0;6;5;8702;90;55;868;59;13;2;119;18;2;1102;38;16;209;3;2;0;0;3452;15828
      Forlì-Cesena;2018;394185;1;2;21;83;406;434;5;41;3;0;4;4;8260;99;52;964;109;17;0;127;7;0;1260;15;9;267;3;1;0;0;3404;15598
      Forlì-Cesena;2019;395438;0;5;25;91;403;433;5;40;2;2;0;2;6370;110;49;1059;136;16;0;65;9;2;1207;16;10;214;0;3;0;0;3737;14011
      Rimini;2012;322028;0;7;14;85;535;502;10;42;8;0;19;5;16268;331;41;744;22;81;1;213;14;0;1930;39;31;250;0;9;1;2;3032;24681
      Rimini;2013;326926;0;6;12;111;543;597;10;37;5;4;11;2;17632;369;45;875;37;56;0;212;8;4;1911;24;37;279;3;6;0;0;3367;26741
      Rimini;2014;334254;0;8;18;99;551;539;8;34;2;1;9;1;18328;364;63;966;46;75;0;218;3;5;1302;25;25;212;3;1;0;0;3264;26631
      Rimini;2015;335199;0;8;12;113;509;539;8;43;5;6;4;5;17481;340;62;1130;72;70;2;171;9;2;1620;24;33;215;0;1;0;1;3178;26136
      Rimini;2016;335463;0;4;13;107;513;542;10;40;4;7;9;2;16266;298;87;987;47;108;4;194;4;1;1530;20;29;248;3;0;0;0;3093;24261
      Rimini;2017;336786;0;6;12;131;579;618;6;46;4;2;4;2;14814;357;86;1028;67;54;2;171;4;2;1627;28;37;295;2;1;0;0;3447;23448
      Rimini;2018;337325;0;2;9;102;618;559;6;55;1;5;2;5;12981;272;87;1030;67;45;3;118;9;2;1787;17;43;299;2;0;0;0;3673;21799
      Rimini;2019;336554;0;5;10;114;622;578;8;42;3;2;0;6;11099;244;59;1080;101;32;2;139;25;0;1646;28;22;293;0;0;0;0;3834;19994
  Centro;2012;11591705;3;270;478;2775;14359;16573;328;1029;112;22;354;81;341127;7398;1180;23298;1813;3021;302;5772;339;67;76323;2784;1204;8756;65;276;2;89;89088;612450
  Centro;2013;11681498;3;264;445;2732;13347;16046;269;923;89;26;300;118;350315;7102;1273;26780;2278;2152;125;5525;550;64;68411;1281;997;8856;64;178;6;53;98890;621894
  Centro;2014;12070842;3;234;466;2622;13364;15433;259;924;103;31;290;117;361159;6934;1478;25087;3001;2087;153;5828;437;70;54644;1130;980;9055;75;152;4;28;92113;610196
  Centro;2015;12090637;4;224;451;2458;12581;14561;203;816;76;28;195;119;335052;6153;2012;28262;2482;2575;219;5459;447;80;53960;1674;1028;8882;68;133;5;33;86941;577656
  Centro;2016;12067803;3;212;417;2348;12366;13111;201;814;104;21;196;121;300556;5868;1875;29089;2659;1856;173;4673;495;63;48951;1488;875;9864;59;156;1;13;88339;529676
  Centro;2017;12067524;2;204;387;2314;12909;13661;187;984;91;27;169;142;296666;5443;1507;32477;2147;1404;94;4424;592;49;50461;2071;1267;10051;48;122;2;3;93198;533541
  Centro;2018;12050054;4;198;409;2317;13290;13440;200;1068;95;21;164;143;279457;5475;1768;37795;2736;1596;56;4170;499;29;52355;861;888;10764;43;111;9;5;91299;521265
  Centro;2019;11868484;1;210;412;2518;13066;13193;159;1004;115;21;135;159;251349;4721;1692;40528;3263;1227;137;3776;492;33;54945;1200;887;10001;33;83;8;6;98381;503755
    Toscana;2012;3667780;0;62;159;970;5058;5196;104;344;32;7;104;18;106135;2033;302;6997;718;644;43;2147;113;23;26681;947;334;2496;19;54;0;19;27680;194172
    Toscana;2013;3692828;0;62;132;1039;4673;5161;93;310;31;15;81;54;105076;1886;372;8370;985;426;15;2032;317;12;23675;398;293;2564;18;55;0;18;31280;193936
    Toscana;2014;3750511;0;54;137;934;4522;4851;68;297;37;11;61;39;109101;1819;490;7871;1048;550;38;2024;242;15;19912;303;271;2465;18;40;1;14;28211;189755
    Toscana;2015;3752654;1;54;131;985;4101;4675;56;284;28;9;50;46;104316;1621;706;8924;1000;488;20;1787;229;17;19603;532;248;2371;22;43;0;17;27065;183099
    Toscana;2016;3744398;1;58;132;869;4149;4093;57;270;33;6;72;40;99331;1654;590;9572;1025;401;19;1783;307;11;18824;548;230;2730;21;54;0;5;28596;176246
    Toscana;2017;3742437;1;65;111;862;4341;4387;54;299;35;9;58;56;97331;1535;439;9946;820;434;12;1674;390;5;19199;775;299;2880;11;33;0;2;30571;176763
    Toscana;2018;3736968;1;45;113;867;4457;4279;71;373;35;7;49;75;93402;1558;572;10793;1144;383;7;1499;260;5;19925;349;224;3046;13;29;0;3;31200;174784
    Toscana;2019;3701343;0;44;108;939;4410;4103;46;336;39;10;56;71;82853;1381;499;11653;1315;283;10;1272;270;6;20363;404;194;2991;9;20;1;5;33228;166919
      Massa-Carrara;2012;199437;0;2;4;23;262;265;4;7;1;0;6;1;4538;71;12;270;37;45;5;94;1;1;1199;100;19;148;3;0;0;0;1149;8481
      Massa-Carrara;2013;199330;0;9;7;34;236;263;1;9;1;0;1;6;4049;42;11;348;120;43;2;109;0;0;1152;25;29;146;2;1;0;0;1205;8066
      Massa-Carrara;2014;200325;0;4;7;76;302;303;1;7;3;1;0;0;4208;64;12;360;110;49;8;96;1;0;696;20;39;132;0;2;0;0;1243;8007
      Massa-Carrara;2015;199406;0;7;6;119;253;336;5;4;1;1;0;0;4695;63;32;333;91;28;4;111;5;2;823;89;32;117;1;0;0;0;1352;8755
      Massa-Carrara;2016;197722;0;0;5;71;245;253;5;12;0;0;5;2;4204;75;20;354;67;18;5;88;2;0;743;49;16;125;2;0;0;0;1262;7683
      Massa-Carrara;2017;196580;0;4;12;44;250;265;1;12;1;1;2;2;3964;51;18;376;35;18;0;80;5;0;820;76;15;111;1;1;0;0;1594;7763
      Massa-Carrara;2018;195849;0;3;2;48;320;340;8;12;1;0;10;3;3818;49;40;425;65;8;0;83;2;0;904;35;26;141;2;2;0;0;1799;8146
      Massa-Carrara;2019;192835;0;1;8;53;280;304;0;20;3;0;3;1;3130;52;34;528;43;20;2;68;4;0;1094;29;10;147;1;1;0;0;1787;7623
      Lucca;2012;387625;0;2;15;90;551;605;4;38;2;0;9;5;14100;286;36;821;61;62;8;270;8;2;2428;149;27;184;3;5;0;0;2768;23088
      Lucca;2013;388555;0;6;11;119;511;563;8;30;3;1;6;14;12896;201;25;1306;82;40;0;235;14;3;1900;70;30;201;3;2;0;0;3797;22578
      Lucca;2014;394600;0;4;9;101;494;535;6;36;3;2;2;9;14247;211;54;992;76;76;2;227;3;2;1748;41;25;172;0;1;0;0;2704;22257
